Number,NationalID,GivenName,Surname,Gender,Birthday,City,State,Country,TelephoneNumber
1478,660-10-4511,Jaromir,Kharlamov,male,9/29/1951,Lafayette,LA,US,337-321-7880
1479,179-40-8121,Sharon,Brooks,female,7/19/1931,Allentown,PA,US,610-778-5711
1480,628-14-8765,Tikhon,Demidov,male,12/23/1945,Irving,TX,US,972-215-6302
1481,434-50-9025,Marel,Broeks,female,4/25/1953,Dutchtown,LA,US,225-673-1894
1482,604-54-0567,Eefke,Blijleven,female,5/8/1932,Burbank,CA,US,562-897-4028
1483,633-44-9226,Liesbeth,Groote,female,9/15/1932,Carrollton,TX,US,972-417-9141
1484,394-88-9127,Frank,Aguilar,male,10/14/1949,West Allis,WI,US,262-528-9234
1485,478-04-0138,Yaropolk,Konovalov,male,2/26/1936,West Union,IA,US,563-420-6625
1486,450-41-6788,Klim,Maslow,male,9/8/1953,Corpus Christi,TX,US,361-992-4781
1487,418-29-6338,Michele,Bittner,female,1/22/1932,Madison,AL,US,256-542-7041
1488,694-01-1038,Sarah,Tomlin,female,6/8/1950,Troutville,VA,US,540-260-3064
1489,611-80-8125,Verona,van Geelen,female,12/23/1943,Stockton,CA,US,209-335-6557
1490,435-29-5743,Chaimaa,van der Gragt,female,5/28/1944,Shreveport,LA,US,318-302-4061
1491,559-02-2435,Gulnaz,Avdeeva,female,7/17/1942,Torrance,CA,US,310-533-5460
1492,144-10-3706,Jacob,Kudryashov,male,4/4/1939,New Brunswick,NJ,US,908-480-4179
1493,766-46-1962,Oleg,Sokolov,male,10/10/1932,Fort Myers,FL,US,239-631-4373
1494,693-01-0363,Narin,van der Zijde,female,8/28/1958,Petersburg,VA,US,804-862-0666
1495,222-46-1009,Misako,Oohara,female,12/5/1936,Newark,DE,US,302-360-0826
1496,601-50-4805,Yegor,Isayev,male,10/8/1932,Tempe,AZ,US,480-693-7638
1497,216-05-7851,Saki,Kishi,female,8/31/1957,Glen Burnie,MD,US,410-582-9965
1498,286-06-1999,Borislav,Ibrahimov,male,4/2/1931,Columbus,OH,US,614-503-4346
1499,587-49-1674,Hippolyte,Bulgakov,male,7/28/1942,Jackson,MS,US,662-927-5259
1500,628-58-3702,Maiha,Kuhabara,female,8/16/1939,Houston,TX,US,713-671-5233
1501,605-80-9754,Mstislav,Voronoff,male,8/28/1954,Concord,CA,US,925-699-1115
1502,770-42-1071,Yu,Heijmen,female,10/13/1943,Daytona Beach,FL,US,386-566-7619
1503,649-16-9598,Yumie,Naitou,female,5/21/1956,Las Cruces,NM,US,505-639-5924
1504,489-44-5801,Elena,Kotova,female,8/2/1943,Saint Louis,MO,US,314-428-3058
1505,352-30-6162,Mineyuki,Chikafuji,male,2/18/1949,Chicago,IL,US,312-551-5198
1506,680-46-0459,Kikuyo,Toiguchi,female,4/21/1946,Oasis,NV,US,775-478-5670
1507,115-18-7953,Jacob,Holloman,male,6/10/1953,New York,NY,US,347-527-4658
1508,398-72-5198,Steve,Knight,male,12/2/1958,Green Bay,WI,US,920-434-6558
1509,595-30-6163,Mayako,Komatsu,female,6/1/1934,Hollywood,FL,US,954-443-6752
1510,507-06-8380,Nasreddine,Buisman,male,11/13/1952,Mason City,NE,US,308-732-9453
1511,294-62-4610,Paula,Siewert,female,6/26/1950,Cleveland,OH,US,216-363-7524
1512,769-07-2287,Willie,Stancil,female,6/20/1943,Jacksonville,FL,US,904-201-0436
1513,606-03-5218,Julius,Davis,male,4/23/1950,San Francisco,CA,US,707-929-9573
1514,530-04-3214,Michael,Pagan,male,9/10/1935,Las Vegas,NV,US,702-923-6507
1515,469-92-5308,Gingo,Azuma,male,11/15/1932,Plymouth,MN,US,651-259-1918
1516,470-32-7045,Silvia,Whyte,female,6/29/1944,Abercrombie,MN,US,218-557-6717
1517,179-16-6113,Akiya,Hagi,male,2/15/1947,Harrisburg,PA,US,717-320-6779
1518,696-01-0675,Glen,Williams,male,6/1/1939,Abingdon,VA,US,276-623-1899
1519,398-17-3392,Kiyoteru,Miyabara,male,12/15/1944,Amherst,WI,US,715-824-7103
1520,234-32-7939,Alexander,Alexeieva,male,12/4/1957,Cumberland,WV,US,304-813-2505
1521,336-05-9711,Edward,Swanson,male,9/26/1944,Chicago,IL,US,815-418-9376
1522,560-61-1966,Jerry,Morales,male,2/23/1952,Stockton,CA,US,209-215-7064
1523,256-35-1116,Teruyoshi,Sakaguchi,male,9/23/1946,Atlanta,GA,US,678-888-4463
1524,531-35-7092,Carolina,Kalinina,female,6/22/1950,West Richland,WA,US,509-967-7403
1525,771-20-8420,Kenichirou,Ishikawa,male,11/5/1950,Daytona Beach,FL,US,386-795-8909
1526,249-19-2411,Lina,Bykova,female,7/31/1940,Blue Ridge,SC,US,864-895-9243
1527,686-09-2909,Yoël,Veltrop,male,12/16/1934,Morrisville,NC,US,919-763-9362
1528,469-58-5497,Leonid,Zhdanov,male,6/20/1937,Winona,MN,US,507-858-3096
1529,040-26-4562,Zwaantje,Derkx,female,6/20/1932,Plainville,CT,US,860-793-1088
1530,512-18-3963,Thecla,Imming,female,1/8/1934,Peculiar,KS,US,913-377-0054
1531,241-12-7293,Tatsuya,Numata,male,1/23/1953,Morrisville,NC,US,919-426-8127
1532,452-84-2150,Ephraim,Ozerov,male,4/27/1957,Euless,TX,US,817-980-6394
1533,072-34-7442,Shou,Deguchi,male,6/18/1943,North Syracuse,NY,US,315-740-2406
1534,476-09-0182,Kazune,Ootsuka,male,12/2/1948,Roseville,MN,US,651-337-3796
1535,606-45-0773,Julia,Polyakova,female,6/14/1955,Los Angeles,CA,US,951-327-8896
1536,489-66-5794,Meghan,William,female,6/1/1958,Belleville,MO,US,636-614-3597
1537,507-42-3121,Sakiyo,Kitamura,female,10/2/1947,Hartington,NE,US,402-254-2194
1538,457-33-9588,Rumie,Tsuda,female,2/16/1933,Gail,TX,US,806-756-4456
1539,547-04-0338,Masakuni,Matsuura,male,3/4/1943,Los Angeles,CA,US,661-468-8617
1540,241-80-9447,Douglas,French,male,12/18/1931,Wilmington,NC,US,910-663-9209
1541,603-13-2518,Billie,Smith,female,8/16/1956,San Rafael,CA,US,415-453-4363
1542,146-76-3448,Anastasia,Ilyina,female,11/13/1940,Rahway,NJ,US,732-396-7234
1543,495-90-5829,Herre,Savelberg,male,9/24/1947,Saint Louis,MO,US,314-534-8092
1544,553-34-3883,Chisami,Makino,female,3/15/1947,San Diego,CA,US,858-649-6368
1545,286-12-2350,Dominica,Polyakova,female,6/13/1943,Magnolia,OH,US,330-866-4174
1546,493-62-2210,Spartacus,Mishin,male,9/16/1932,Columbia,MO,US,573-819-1731
1547,465-70-8280,Darrell,Bunn,male,11/15/1943,San Antonio,TX,US,210-283-5209
1548,639-96-1619,Irakli,Ozerov,male,12/24/1951,Athens,TX,US,903-675-4234
1549,097-24-2209,Jason,Shannon,male,6/23/1957,Rochester,NY,US,585-309-6389
1550,669-01-8760,Remiyu,Fujimoto,female,4/27/1934,Decatur,GA,US,404-791-4320
1551,023-20-5370,Anna-Marie,Hooghiemstra,female,3/17/1950,Cambridge,MA,US,978-849-9181
1552,015-36-4783,Edison,Morales,male,1/25/1936,Foxboro,MA,US,781-777-8838
1553,213-42-6548,Shinya,Nakano,male,6/8/1932,Baltimore,MD,US,443-423-1389
1554,616-24-4667,Doris,McGrew,female,12/29/1949,Los Angeles,CA,US,213-977-6423
1555,194-64-7673,Siem,ter Huurne,male,7/19/1937,Wilkes Barre,PA,US,570-970-2106
1556,636-72-4307,Terri,Bertsch,female,7/10/1956,Dallas,TX,US,214-966-6073
1557,032-46-8968,Tracy,Hallinan,female,2/26/1939,Boston,MA,US,978-848-5056
1558,698-03-9924,Nozomi,Oomori,male,3/13/1949,Arlington,VA,US,703-756-9717
1559,387-04-3029,Laura,Gavrilova,female,5/27/1932,Milwaukee,WI,US,414-908-0355
1560,036-56-7252,Danny,Sudduth,male,8/13/1941,Pawtucket,RI,US,401-726-5415
1561,171-14-8888,Noor,Verton,female,11/12/1937,Harrisburg,PA,US,717-231-4650
1562,516-10-0375,Carl,Deford,male,4/25/1943,Billings,MT,US,406-545-8637
1563,232-96-0603,Sai,Tang,male,10/17/1958,White Sulphur Spring,WV,US,304-536-0175
1564,093-62-6974,Martien,Nieuwland,male,12/11/1931,Massapequa,NY,US,631-541-9012
1565,673-12-0965,Jet,Popma,female,6/25/1958,Atlanta,GA,US,404-887-4824
1566,765-10-4204,Jerry,Potter,male,1/12/1941,Peridot,AZ,US,928-475-6093
1567,605-41-3598,Chris,Land,male,6/3/1951,Oakland,CA,US,707-395-6521
1568,322-04-4946,Dyan,van Gendt,female,10/19/1953,Olive Branch,IL,US,618-776-1773
1569,387-60-9787,Nard,Bell,male,7/22/1937,Green Bay,WI,US,715-804-2703
1570,524-45-6254,Etsuko,Takenaka,female,8/18/1950,Aurora,CO,US,303-766-4967
1571,062-86-9000,Dai,Ootake,male,1/5/1943,Johnson City,NY,US,607-777-8430
1572,468-16-5579,Lisa,Leach,female,9/8/1956,Minneapolis,MN,US,952-253-5842
1573,160-66-8655,Alexia,Limburg,female,11/29/1939,Erie,PA,US,814-453-3314
1574,633-58-7626,Katsuhiko,Yoshihara,male,8/8/1957,Tyler,TX,US,903-593-3788
1575,751-01-3633,Joseph,Heasley,male,1/17/1932,Puu Kapolei,HI,US,808-693-6855
1576,589-15-9938,Lydia,Murry,female,7/8/1957,Tamarac,FL,US,954-722-9691
1577,214-33-1298,Jeramy,Clarke,male,3/5/1937,Rockville,MD,US,301-251-9288
1578,401-50-4867,Chuu,Kurihara,male,1/4/1946,Shepherdsville,KY,US,502-531-1331
1579,221-78-6381,Jamel,Blokker,male,9/27/1954,Philadelphia,DE,US,302-372-6404
1580,589-52-4128,Natella,Lazareva,female,3/25/1953,Cape Coral,FL,US,239-574-5621
1581,281-96-1658,Chizuka,Shimada,female,3/29/1955,Dublin,OH,US,614-889-4316
1582,549-95-7434,Emanuel,Brewer,male,8/14/1931,Chico,CA,US,530-571-7342
1583,421-54-1646,Melinda,Fernandes,female,12/31/1951,Jackson,AL,US,251-246-3034
1584,433-62-1051,Hakan,van 't Hoog,male,2/18/1956,Natchitoches,LA,US,318-293-2750
1585,056-48-0107,Ikumu,Mitani,male,12/6/1949,New York,NY,US,917-275-1471
1586,502-19-1488,Chuck,Brady,male,7/27/1944,Rolette,ND,US,701-246-8127
1587,216-63-2834,Chisako,Kamihara,female,1/7/1956,Baltimore,MD,US,443-653-2004
1588,640-54-4812,Chuugo,Asada,male,4/29/1944,Victoria,TX,US,830-750-3212
1589,416-40-8642,Glafira,Kornilova,female,7/30/1942,Montgomery,AL,US,334-707-0082
1590,496-34-7713,George,McIntyre,male,8/1/1947,Saint Louis,MO,US,573-433-9245
1591,178-64-5166,Julia,Helms,female,1/10/1952,Pittsburgh,PA,US,412-300-5414
1592,577-60-3098,Teruaki,Kikuchi,male,1/21/1950,Beltsville,DC,US,202-489-2055
1593,605-78-5397,Eupraxia,Yevdokimova,female,6/14/1943,Placentia,CA,US,714-986-3041
1594,454-91-9283,Eugene,Bogolyubov,male,1/19/1946,Mcallen,TX,US,956-622-1086
1595,659-10-8069,Aaron,Beus,male,11/10/1941,Baton Rouge,LA,US,225-247-3631
1596,013-01-7506,Vitaly,Kudryashova,female,1/31/1954,Indian Orchard,MA,US,413-273-0837
1597,337-76-3285,Fredrika,Sips,female,11/10/1958,Putnam,IL,US,815-437-6799
1598,637-88-1776,Juanita,Fong,female,11/23/1933,San Antonio,TX,US,210-657-7793
1599,217-14-2030,Alina,Kovaleva,female,8/10/1937,Baltimore,MD,US,443-489-7876
1600,592-75-2108,Apollinaris,Alekseyeva,female,4/29/1933,Pensacola,FL,US,850-438-7332
1601,406-50-0967,Rhiannon,Portengen,female,4/9/1932,Paducah,KY,US,270-443-3527
1602,764-03-5447,Sakyou,Kondo,male,7/22/1932,Phoenix,AZ,US,602-382-1044
1603,313-34-8670,Donna,Çolak,female,7/22/1956,Bloomington,IN,US,812-976-5727
1604,400-32-4768,Lubomir,Zaitsev,male,10/15/1950,Louisville,KY,US,502-498-2008
1605,379-98-7918,Roderik,Kuilder,male,4/17/1931,Southfield,MI,US,810-275-1350
1606,766-44-1686,Mehmet,Broeken,male,3/2/1933,Port Orange,FL,US,386-761-5141
1607,587-84-0364,Shuurei,Ogata,male,12/7/1950,Jackson,MS,US,601-809-8394
1608,225-32-0056,Terence,Nevzorov,male,8/29/1950,Newport News,VA,US,757-659-6465
1609,500-96-6469,Michael,Snyder,male,12/20/1946,Saint Louis,MO,US,314-986-9159
1610,260-45-9985,Masayo,Shitamura,female,5/9/1955,Dalton,GA,US,706-400-9861
1611,365-15-1892,Wendel,Franse,female,10/22/1955,Grand Rapids,MI,US,231-361-9842
1612,441-12-2367,Mark,Partida,male,7/18/1942,Sapulpa,OK,US,918-262-5775
1613,219-49-0870,Porphyry,Shcherbakov,male,4/16/1955,Washington,MD,US,240-883-1408
1614,222-72-3194,Ebony,McKenzie,female,2/9/1958,Wilmington,DE,US,302-762-9757
1615,057-10-6130,Susie,Kling,female,10/24/1945,Poughkeepsie,NY,US,845-532-8934
1616,415-15-3576,Sterre,van der Leek,male,10/13/1939,Nashville,TN,US,615-481-9335
1617,185-03-8182,Minehiko,Ooishi,male,12/8/1957,Scranton,PA,US,570-737-4112
1618,510-40-0086,Valerie,Biryukov,male,8/8/1956,Downs,KS,US,785-454-5378
1619,591-57-1238,Marchella,Hoitink,female,7/18/1957,Tampa,FL,US,727-953-3680
1620,524-33-9360,Ben,Barden,male,10/11/1936,Colorado Springs,CO,US,719-890-0398
1621,267-47-8755,Cleopatra,Yurieva,female,7/13/1940,Tampa,FL,US,727-366-7178
1622,542-15-6626,Marisol,Nauta,female,9/20/1931,Portland,OR,US,503-218-9517
1623,422-32-6311,Ivan,Tikhonov,male,1/23/1958,Centre,AL,US,256-557-3388
1624,759-01-6597,Tamotsu,Hagi,male,11/11/1955,New Tazewell,TN,US,423-851-4933
1625,286-30-0223,Adam,Uspensky,male,4/19/1946,Dayton,OH,US,937-285-4623
1626,443-07-0281,Monica,Mills,female,8/7/1951,Oklahoma City,OK,US,405-906-5880
1627,526-49-8112,John,Hinton,male,1/13/1932,Kingman,AZ,US,928-218-9345
1628,055-34-6498,Carl,Gorbunov,male,3/4/1942,New York,NY,US,646-752-5458
1629,676-01-4551,Lolita,Koltsova,female,8/13/1933,Little Rock,AR,US,870-822-8974
1630,229-29-8222,Carel,Paauw,male,11/19/1946,Ashburn,VA,US,540-753-6694
1631,513-17-5524,Minerva,Payton,female,4/3/1950,Hays,KS,US,785-205-9574
1632,232-31-0951,Rose,Maslova,female,7/12/1956,Saint Albans,WV,US,304-727-1534
1633,643-32-7557,Yasuno,Oota,female,12/4/1949,Houston,TX,US,713-947-0342
1634,401-88-0766,Corey,Willis,male,5/27/1934,Somerset,KY,US,606-676-5561
1635,287-01-7698,Alischa,Nuijten,female,11/15/1950,North Olmsted,OH,US,440-734-7573
1636,457-46-9232,Gregory,Zank,male,10/24/1954,San Antonio,TX,US,210-378-2597
1637,181-44-2281,Cyrus,Kulikova,female,9/17/1931,Pittsburgh,PA,US,724-597-0328
1638,543-66-2959,Imad,Hueting,male,2/26/1943,Coos Bay,OR,US,541-266-4005
1639,595-59-5690,Kelly,White,female,12/28/1950,Plantation,FL,US,954-583-4390
1640,531-78-6606,Mayako,Mukai,female,6/21/1958,Portland,WA,US,360-910-8109
1641,634-07-6825,Joan,Clarke,female,7/30/1950,Brenham,TX,US,979-421-4524
1642,244-60-9053,Guiseppe,Folkersma,male,5/31/1939,Winston Salem,NC,US,336-733-2350
1643,623-36-0251,Samuel,Ronquillo,male,4/10/1950,Roseville,CA,US,916-787-6099
1644,255-44-2707,Nori,Tuininga,female,6/23/1958,Hinesville,GA,US,912-369-2546
1645,261-08-1098,Akinori,Kawata,male,4/9/1931,Fort Lauderdale,FL,US,954-735-3620
1646,539-62-7105,Daisuke,Miyake,male,10/10/1942,Seattle,WA,US,206-334-6253
1647,475-54-0790,Jessi,Reus,female,10/18/1945,Howard Lake,MN,US,320-543-6248
1648,402-76-8797,Susan,Puig,female,3/5/1933,Paducah,KY,US,270-898-8106
1649,498-08-4059,Troy,Lutz,male,7/14/1943,Saint Louis,MO,US,314-839-5449
1650,063-28-2528,Sakie,Souma,female,5/11/1933,Potsdam,NY,US,315-265-9237
1651,022-36-1582,Paul,Leblanc,male,5/23/1934,Springfield,MA,US,413-643-8724
1652,691-05-3176,William,Corey,male,8/16/1958,Petersburg,VA,US,804-701-1370
1653,163-48-4530,Vitaly,Mironova,female,8/28/1946,Bensalem,PA,US,215-270-0151
1654,533-20-7188,Yasuho,Fujihara,female,9/22/1943,Stevens Pass,WA,US,360-973-5661
1655,665-05-6148,Bulat,Yudin,male,12/2/1947,Baton Rouge,LA,US,225-282-1575
1656,422-90-7745,Victoria,Mironova,female,7/18/1935,Gordo,AL,US,205-364-8748
1657,769-40-8568,Amira,Matthijssen,female,8/26/1940,Miami,FL,US,954-375-8253
1658,223-17-3372,Juliana,Samoylova,female,5/28/1957,Richmond,VA,US,804-913-3663
1659,467-90-6083,Karina,Dubinina,female,2/17/1951,Richardson,TX,US,972-792-6824
1660,035-10-8971,Sonoko,Ookubo,female,7/17/1933,Providence,RI,US,401-402-3486
1661,462-14-7256,Barbara,Cordero,female,3/7/1935,Dalhart,TX,US,806-635-2024
1662,653-18-9238,Capitolina,Agapova,female,10/7/1953,Lakewood,CO,US,303-462-9241
1663,314-72-5514,Victor,Zotov,male,6/18/1955,Merrillville,IN,US,219-783-0542
1664,220-73-9854,Nikki,McFarlane,female,12/26/1946,Baltimore,MD,US,443-638-3157
1665,345-01-8392,Christopher,Williams,male,11/18/1952,Wheeling,IL,US,708-905-5094
1666,455-20-9683,Yaeka,Ikeda,female,3/22/1950,Houston,TX,US,281-466-8916
1667,604-01-4994,Emirhan,van Dis,male,9/7/1951,Riverside,CA,US,951-715-8225
1668,650-24-5594,Shiki,Hatakeyama,male,5/24/1934,Colorado Springs,CO,US,719-320-0793
1669,533-13-2240,Jacqueline,Trammell,female,1/2/1950,Kalama,WA,US,360-673-6973
1670,471-04-8256,Almer,Boshuizen,male,10/27/1953,Sandstone,MN,US,320-245-1892
1671,533-86-0609,Dominique,Biryukov,male,5/22/1949,Harrington,WA,US,509-253-6240
1672,412-15-2668,Hatsu,Kitakawa,female,9/9/1937,Memphis,TN,US,901-774-4255
1673,371-56-4532,Tomoka,Nimiya,female,3/9/1956,Bloomfield Township,MI,US,586-662-8307
1674,142-92-7102,Barbara,Mora,female,8/8/1947,West Orange,NJ,US,201-771-6532
1675,156-62-5619,Colleen,Flores,female,5/4/1943,River Edge,NJ,US,201-986-3456
1676,129-03-0565,Tamaki,Shirai,female,12/21/1953,Whitestone,NY,US,917-922-0740
1677,071-60-7496,Sumika,Miyata,female,2/9/1938,New York,NY,US,845-215-5908
1678,269-10-3899,Bianca,Severijns,female,11/15/1937,Cincinnati,OH,US,513-941-6942
1679,179-62-5182,Frank,Cheatham,male,5/22/1943,Bloomsburg,PA,US,570-898-7608
1680,337-80-1361,Bibiane,Wassing,female,9/26/1937,Chicago,IL,US,708-954-0810
1681,055-86-3437,Lada,Korovina,female,11/16/1941,New York,NY,US,212-512-0304
1682,651-01-3499,Ludmila,Shcherbakova,female,2/1/1957,Denver,CO,US,303-490-2469
1683,015-26-9816,Timur,Medvedev,male,5/3/1938,Holliston,MA,US,508-893-9919
1684,110-07-1811,Arina,Chesnokova,female,7/15/1944,Elmhurst,NY,US,718-505-3635
1685,301-96-3732,Jaydon,Hilbrink,male,10/11/1942,Independence,OH,US,440-782-4250
1686,241-94-2447,Klasina,van Essen,female,6/14/1953,Jacksonville,NC,US,910-539-5395
1687,309-34-6636,Gaby,Bril,male,10/6/1933,Plymouth,IN,US,574-345-3677
1688,040-10-6813,Terence,Yudin,male,7/31/1948,Stamford,CT,US,203-921-9663
1689,622-05-6726,Jersey,Laros,female,7/25/1931,San Francisco,CA,US,707-281-7336
1690,106-20-5160,Hizuru,Tsutsumi,female,12/22/1951,New York,NY,US,347-436-0272
1691,407-92-1127,Innocent,Korovin,male,3/14/1942,Louisville,KY,US,502-783-9672
1692,675-26-7343,Derek,Hadley,male,5/17/1934,Atlanta,GA,US,404-685-3269
1693,352-76-4309,Annick,Kuijf,female,1/6/1938,Wheeling,IL,US,847-626-7824
1694,402-26-5237,Todd,Rouse,male,11/18/1948,Louisville,KY,US,502-210-0365
1695,766-48-7514,Rihito,Hori,male,2/3/1958,Ocala National Forest,FL,US,352-625-2840
1696,483-94-7647,Patricia,Wilkerson,female,6/3/1953,Remsen,IA,US,712-786-6028
1697,546-35-6224,Anthony,Vo,male,9/2/1931,Tracy,CA,US,209-839-4693
1698,379-72-2903,Faina,Uspenskaya,female,12/26/1931,Minden City,MI,US,989-864-9877
1699,525-48-0289,Uchuu,Numata,male,6/17/1936,Albuquerque,NM,US,505-259-1446
1700,506-32-8176,Burhan,Tijsterman,male,9/28/1936,Fairbury,NE,US,402-587-8916
1701,519-50-0353,Paul,Griffith,male,12/18/1931,Idaho Falls,ID,US,208-200-5350
1702,335-34-1572,Saaya,Tokunaga,female,1/6/1955,Wood Dale,IL,US,630-376-9752
1703,235-50-1095,Honami,Maruyama,female,6/28/1952,Huntington,WV,US,304-537-1047
1704,475-06-2447,Uilke,Pasmans,male,3/24/1949,Eagan,MN,US,651-662-9310
1705,243-44-0091,Homer,Wells,male,1/10/1938,Charlotte,NC,US,704-220-5713
1706,058-40-8308,Jai,Oele,male,4/6/1933,New York,NY,US,917-316-4832
1707,607-80-9665,Aagje,Loef,female,2/15/1932,Fair Oaks,CA,US,916-535-5790
1708,017-44-2843,Thais,Yevdokimova,female,3/15/1957,Boston,MA,US,617-652-5570
1709,412-83-2875,Adri,Bergevoet,male,3/20/1940,Nashville,TN,US,615-785-5928
1710,453-86-0008,Ryuu,Kanegi,male,9/16/1943,Lake Coleman,TX,US,325-382-3481
1711,647-74-9041,Yatsumi,Daisaki,female,11/23/1947,West Valley City,UT,US,801-905-5481
1712,215-09-8947,Dana,Silvis,female,9/5/1945,Silver Spring,MD,US,301-989-7716
1713,559-95-9364,John,Smith,male,6/15/1956,Perris,CA,US,951-928-6521
1714,402-66-1317,Sybil,Birnbaum,female,8/3/1952,Harrodsburg,KY,US,859-733-4331
1715,371-23-4684,Nail,Alexandrov,male,3/4/1940,Lincoln Park,MI,US,313-294-3021
1716,032-50-3873,Yumeno,Sugita,female,11/8/1941,Acton,MA,US,978-493-0096
1717,401-90-6827,Michiya,Hakugi,male,5/19/1936,Madisonville,KY,US,270-817-1048
1718,493-17-8599,Mimi,Oohashi,female,3/12/1957,Bolivar,MO,US,417-327-0346
1719,429-35-7000,Sayako,Koku,female,3/15/1951,Harrison,AR,US,870-365-7267
1720,456-98-3312,Ia,Mishina,female,12/3/1933,Austin,TX,US,512-597-7574
1721,585-33-8825,Rafiq,Taverne,male,9/11/1944,Show Low,NM,US,505-406-8148
1722,466-79-9231,Monica,Afanasyeva,female,2/16/1948,Conroe,TX,US,936-524-3482
1723,425-99-8049,Wencke,Schrijen,female,8/4/1958,Marks,MS,US,662-339-9837
1724,169-70-1888,Erast,Komarov,male,1/25/1945,Pittsburgh,PA,US,412-337-7550
1725,538-01-6268,Zhi,Luitjes,male,12/8/1940,Seattle,WA,US,425-552-1355
1726,403-01-3399,Natella,Lavrentyev,female,4/29/1950,Alexandria,KY,US,859-635-9246
1727,420-52-7691,Freda,Scott,female,11/27/1948,Mobile,AL,US,251-753-0483
1728,074-88-9853,Iefke,van de Voort,female,2/21/1938,Syracuse,NY,US,315-703-9798
1729,376-28-0399,Misumi,Azuma,female,1/28/1945,Saginaw,MI,US,989-336-0068
1730,690-07-9189,Yutaka,Noguchi,male,5/8/1955,Greensboro,NC,US,336-541-4249
1731,349-32-6325,Lena,Delgado,female,12/17/1956,Schaumburg,IL,US,847-995-2697
1732,028-74-4037,Alicia,Lewis,female,10/24/1953,Westford,MA,US,978-589-2993
1733,371-13-9489,Kelvin,Hudson,male,8/24/1940,Grand Rapids,MI,US,269-876-9163
1734,533-04-9362,Matthew,Reimann,male,7/20/1933,Seattle,WA,US,253-466-7169
1735,346-09-7478,Kendra,Chalmers,female,6/30/1949,Spring Grove,IL,US,815-675-4254
1736,618-09-3896,Sinan,Meijdam,male,5/10/1935,Rancho California,CA,US,951-699-4629
1737,023-18-0265,Shannon,Yandell,female,2/22/1948,Foxboro,MA,US,781-435-4598
1738,286-14-7121,Maya,Hayashida,female,6/17/1946,Danville,OH,US,740-599-7097
1739,421-04-0289,Iyona,Tomita,female,11/22/1931,Red Level,AL,US,334-469-8576
1740,280-70-4229,Joe,Long,male,4/30/1954,Akron,OH,US,330-236-4208
1741,193-12-6588,Kylie,Davis,female,4/19/1942,Jenkintown,PA,US,215-884-3137
1742,441-40-2536,Anneli,Rosbergen,female,6/1/1949,Chattanooga,OK,US,580-597-2336
1743,465-95-6876,Kazu,Kubo,female,8/9/1938,Arlington,TX,US,817-459-8379
1744,371-27-6068,Sumi,Katagiri,female,1/17/1951,Southfield,MI,US,810-881-0416
1745,463-95-4975,Regina,Yudina,female,9/16/1945,Fort Worth,TX,US,817-492-3312
1746,682-05-9893,Svetlana,Lebedeva,female,7/1/1940,Matthews,NC,US,828-612-2414
1747,202-40-6798,Koushirou,Nimiya,male,2/21/1940,Fort Washington,PA,US,267-895-1023
1748,600-98-3768,Toyohiko,Tominaga,male,4/29/1955,Phoenix,AZ,US,480-333-2948
1749,207-14-2483,Robin,Guerin,female,5/11/1935,Philadelphia,PA,US,267-544-6508
1750,111-54-2985,Yaroslav,Kruglov,male,1/14/1940,New York,NY,US,917-338-6053
1751,511-38-2170,Angela,King,female,2/22/1957,Kansas City,KS,US,913-728-6389
1752,238-16-1878,Ema,Ohara,female,3/17/1955,Charlotte,NC,US,704-988-0074
1753,618-04-7391,Bernhard,van Eck,male,2/15/1943,Sacramento,CA,US,530-373-5735
1754,308-17-4195,Christy,Selier,female,11/1/1939,Indianapolis,IN,US,317-278-6066
1755,499-13-2796,Douglas,Saunders,male,7/3/1948,Manchester,MO,US,314-650-4267
1756,674-07-5881,You,Iitsuka,female,8/8/1956,Duluth,GA,US,404-275-4315
1757,010-16-8817,Alex,Cullen,male,6/4/1943,Cambridge,MA,US,617-576-9488
1758,547-01-8070,Harm-Jan,Vranken,male,7/22/1954,Santa Barbara,CA,US,805-294-2689
1759,445-16-2122,Hisako,Tsuda,female,7/4/1933,Mounds,OK,US,918-827-7503
